,Date,High,Low,Open,Close,Volume,Adj Close,symbol,change_rate
46,2020-12-04,122.86000061035156,121.5199966430664,122.5999984741211,122.25,78260400.0,121.67829895019533,AAPL,-0.005612510042157462
47,2020-12-07,124.56999969482422,122.25,122.30999755859376,123.75,86712000.0,123.1712875366211,AAPL,0.01226996596194091
48,2020-12-08,124.9800033569336,123.08999633789062,124.37000274658205,124.37999725341795,82225500.0,123.79833984375,AAPL,0.005090896747689449
49,2020-12-09,125.9499969482422,121.0,124.52999877929688,121.77999877929688,115089200.0,121.21048736572266,AAPL,-0.02090377367978891
50,2020-12-10,123.87000274658205,120.1500015258789,120.5,123.23999786376952,81312200.0,122.66366577148438,AAPL,0.011988883448485052
51,2020-12-11,122.76000213623048,120.5500030517578,122.43000030517578,122.41000366210938,86939800.0,121.83755493164062,AAPL,-0.0067347639959068955
52,2020-12-14,123.3499984741211,121.54000091552734,122.5999984741211,121.77999877929688,79184500.0,121.21048736572266,AAPL,-0.005146751067598143
53,2020-12-15,127.9000015258789,124.12999725341795,124.33999633789062,127.87999725341795,157243700.0,127.28196716308594,AAPL,0.05009038350818682
54,2020-12-16,128.3699951171875,126.55999755859376,127.41000366210938,127.80999755859376,98208600.0,127.21229553222656,AAPL,-0.0005473802174199978
55,2020-12-17,129.5800018310547,128.0399932861328,128.89999389648438,128.6999969482422,94359800.0,128.09812927246094,AAPL,0.006963428625576273
56,2020-12-18,129.10000610351562,126.12000274658205,128.9600067138672,126.66000366210938,192541500.0,126.06768035888672,AAPL,-0.015850730413521606
57,2020-12-21,128.30999755859375,123.4499969482422,125.0199966430664,128.22999572753906,121251600.0,127.63033294677734,AAPL,0.012395346558627078
58,2020-12-22,134.41000366210938,129.64999389648438,131.61000061035156,131.8800048828125,168904800.0,131.2632598876953,AAPL,0.028464447729936757
59,2020-12-23,132.42999267578125,130.77999877929688,132.16000366210938,130.9600067138672,88223700.0,130.3475799560547,AAPL,-0.006975904243305032
60,2020-12-24,133.4600067138672,131.10000610351562,131.32000732421875,131.97000122070312,54930100.0,131.3528289794922,AAPL,0.00771206510912139
61,2020-12-28,137.33999633789062,133.50999450683594,133.99000549316406,136.69000244140625,124486200.0,136.05076599121094,AAPL,0.035765784781477586
62,2020-12-29,138.7899932861328,134.33999633789062,138.0500030517578,134.8699951171875,121047300.0,134.23927307128906,AAPL,-0.013314830730456159
63,2020-12-30,135.99000549316406,133.39999389648438,135.5800018310547,133.72000122070312,96452100.0,133.09466552734375,AAPL,-0.008526622036588783
64,2020-12-31,134.74000549316406,131.72000122070312,134.0800018310547,132.69000244140625,99116600.0,132.06947326660156,AAPL,-0.00770272990792081
65,2021-01-04,133.61000061035156,126.76000213623048,133.52000427246094,129.41000366210938,143301900.0,128.80482482910156,AAPL,-0.024719175118612227
66,2021-01-05,131.74000549316406,128.42999267578125,128.88999938964844,131.00999450683594,97664900.0,130.39732360839844,AAPL,0.012363657816466152
67,2021-01-06,131.0500030517578,126.37999725341795,127.72000122070312,126.5999984741211,155088000.0,126.0079574584961,AAPL,-0.033661474242249245
68,2021-01-07,131.6300048828125,127.86000061035156,128.36000061035156,130.9199981689453,109578200.0,130.30775451660156,AAPL,0.0341232184445313
69,2021-01-08,132.6300048828125,130.22999572753906,132.42999267578125,132.0500030517578,105158200.0,131.43246459960938,AAPL,0.008631183057217991
70,2021-01-11,130.1699981689453,128.5,129.19000244140625,128.97999572753906,100384500.0,128.3768310546875,AAPL,-0.023248696996061326
71,2021-01-12,129.69000244140625,126.86000061035156,128.5,128.8000030517578,91951100.0,128.19766235351562,AAPL,-0.0013956467043149754
72,2021-01-13,131.4499969482422,128.49000549316406,128.75999450683594,130.88999938964844,88636800.0,130.27789306640625,AAPL,0.01622674450298647
73,2021-01-14,131.0,128.75999450683594,130.8000030517578,128.91000366210938,90221800.0,128.30715942382812,AAPL,-0.015127153166144524
74,2021-01-15,130.22000122070312,127.0,128.77999877929688,127.13999938964844,111598500.0,126.54542541503906,AAPL,-0.013730597861415113
75,2021-01-19,128.7100067138672,126.94000244140624,127.77999877929688,127.83000183105467,90757300.0,127.23220825195312,AAPL,0.005427164472058767
76,2021-01-20,132.49000549316406,128.5500030517578,128.66000366210938,132.02999877929688,104319500.0,131.41256713867188,AAPL,0.03285613716961151
77,2021-01-21,139.6699981689453,133.58999633789062,133.8000030517578,136.8699951171875,120150900.0,136.2299346923828,AAPL,0.036658347512741725
78,2021-01-22,139.85000610351562,135.02000427246094,136.27999877929688,139.07000732421875,114459400.0,138.4196319580078,AAPL,0.01607353971481743
79,2021-01-25,145.08999633789062,136.5399932861328,143.07000732421875,142.9199981689453,157611700.0,142.25161743164062,AAPL,0.027683829377579308
80,2021-01-26,144.3000030517578,141.3699951171875,143.60000610351562,143.16000366210938,98390600.0,142.4905242919922,AAPL,0.0016794667411523091
81,2021-01-27,144.3000030517578,140.41000366210938,143.42999267578125,142.05999755859375,140843800.0,141.39566040039062,AAPL,-0.007683766320895576
82,2021-01-28,141.99000549316406,136.6999969482422,139.52000427246094,137.08999633789062,142621100.0,136.44888305664062,AAPL,-0.03498535478205054
83,2021-01-29,136.74000549316406,130.2100067138672,135.8300018310547,131.9600067138672,177523800.0,131.34288024902344,AAPL,-0.03742062736781553
84,2021-02-01,135.3800048828125,130.92999267578125,133.75,134.13999938964844,106239800.0,133.5126953125,AAPL,0.016520233600501505
85,2021-02-02,136.30999755859375,134.61000061035156,135.72999572753906,134.99000549316406,83305400.0,134.35873413085938,AAPL,0.006336766824901073
86,2021-02-03,135.77000427246094,133.61000061035156,135.75999450683594,133.94000244140625,89880900.0,133.31361389160156,AAPL,-0.007778580574002076
87,2021-02-04,137.39999389648438,134.58999633789062,136.3000030517578,137.38999938964844,84183100.0,136.74749755859375,AAPL,0.025757936993473958
88,2021-02-05,137.4199981689453,135.86000061035156,137.35000610351562,136.75999450683594,75693800.0,136.32383728027344,AAPL,-0.003098120886188663
89,2021-02-08,136.9600067138672,134.9199981689453,136.02999877929688,136.91000366210938,71297200.0,136.47337341308594,AAPL,0.0010969184538509058
90,2021-02-09,137.8800048828125,135.85000610351562,136.6199951171875,136.00999450683594,76774200.0,135.57623291015625,AAPL,-0.006573740213881633
91,2021-02-10,136.99000549316406,134.39999389648438,136.47999572753906,135.38999938964844,73046600.0,134.9582061767578,AAPL,-0.004558518260409196
92,2021-02-11,136.38999938964844,133.77000427246094,135.89999389648438,135.1300048828125,64280000.0,134.6990509033203,AAPL,-0.0019202631746459231
93,2021-02-12,135.52999877929688,133.69000244140625,134.35000610351562,135.3699951171875,60145100.0,134.93826293945312,AAPL,0.001775899937888248
94,2021-02-16,136.00999450683594,132.7899932861328,135.49000549316406,133.19000244140625,80576300.0,132.76524353027344,AAPL,-0.016103804523960135
95,2021-02-17,132.22000122070312,129.47000122070312,131.25,130.83999633789062,97918500.0,130.4227294921875,AAPL,-0.01764403074025765
96,2021-02-18,130.0,127.41000366210938,129.1999969482422,129.7100067138672,96856700.0,129.29632568359375,AAPL,-0.008636560613165385
97,2021-02-19,130.7100067138672,128.8000030517578,130.24000549316406,129.8699951171875,87668800.0,129.45582580566406,AAPL,0.0012336013512141998
98,2021-02-22,129.72000122070312,125.5999984741211,128.00999450683594,126.0,103916400.0,125.5981674194336,AAPL,-0.029799032698779364
99,2021-02-23,126.70999908447266,118.38999938964844,123.76000213623048,125.86000061035156,158273000.0,125.45861053466795,AAPL,-0.0011111379061733491
100,2021-02-24,125.55999755859376,122.2300033569336,124.94000244140624,125.3499984741211,111039900.0,124.95023345947266,AAPL,-0.004052149733117111
101,2021-02-25,126.45999908447266,120.54000091552734,124.68000030517578,120.98999786376952,148199500.0,120.60414123535156,AAPL,-0.03478258586472141
102,2021-02-26,124.8499984741211,121.1999969482422,122.58999633789062,121.26000213623048,164560400.0,120.87328338623048,AAPL,0.0022316161627792376
103,2021-03-01,127.93000030517578,122.79000091552734,123.75,127.79000091552734,116307900.0,127.38246154785156,AAPL,0.05385125628483246
104,2021-03-02,128.72000122070312,125.01000213623048,128.41000366210938,125.12000274658205,102260900.0,124.7209701538086,AAPL,-0.020893703589196008
105,2021-03-03,125.70999908447266,121.83999633789062,124.80999755859376,122.05999755859376,112966300.0,121.67072296142578,AAPL,-0.02445657044377687
106,2021-03-04,123.5999984741211,118.62000274658205,121.75,120.12999725341795,178155000.0,119.74687957763672,AAPL,-0.01581188421473417
107,2021-03-05,121.94000244140624,117.56999969482422,120.9800033569336,121.41999816894533,153766600.0,121.03276824951172,AAPL,0.01073838981366781
108,2021-03-08,121.0,116.20999908447266,120.93000030517578,116.36000061035156,154376600.0,115.98890686035156,AAPL,-0.041673519180872774
109,2021-03-09,122.05999755859376,118.79000091552734,119.02999877929688,121.08999633789062,129525800.0,120.70381927490234,AAPL,0.04064968402734794
110,2021-03-10,122.16999816894533,119.4499969482422,121.69000244140624,119.9800033569336,111943300.0,119.59737396240234,AAPL,-0.009166613941022665
111,2021-03-11,123.20999908447266,121.26000213623048,122.54000091552734,121.95999908447266,103026500.0,121.571044921875,AAPL,0.016502627892926114
112,2021-03-12,121.16999816894533,119.16000366210938,120.4000015258789,121.02999877929688,88105100.0,120.64401245117188,AAPL,-0.007625438041590104
113,2021-03-15,124.0,120.41999816894533,121.41000366210938,123.98999786376952,92403800.0,123.59457397460938,AAPL,0.024456758885002084
114,2021-03-16,127.22000122070312,124.72000122070312,125.6999969482422,125.56999969482422,115227900.0,125.1695327758789,AAPL,0.012742944537298883
115,2021-03-17,125.86000061035156,122.33999633789062,124.0500030517578,124.76000213623048,111932600.0,124.36212158203124,AAPL,-0.006450540925908645
116,2021-03-18,123.18000030517578,120.31999969482422,122.87999725341795,120.52999877929688,121229700.0,120.1456069946289,AAPL,-0.03390513553293677
117,2021-03-19,121.43000030517578,119.68000030517578,119.9000015258789,119.98999786376952,185549500.0,119.60733032226562,AAPL,-0.00448020269594497
118,2021-03-22,123.87000274658205,120.26000213623048,120.33000183105467,123.38999938964844,111912300.0,122.99649047851562,AAPL,0.02833572279490204
119,2021-03-23,124.23999786376952,122.13999938964844,123.33000183105467,122.54000091552734,95467100.0,122.14920043945312,AAPL,-0.006888733457077786
120,2021-03-24,122.9000015258789,120.06999969482422,122.81999969482422,120.08999633789062,88530500.0,119.7070083618164,AAPL,-0.019993516689839192
121,2021-03-25,121.66000366210938,119.0,119.54000091552734,120.58999633789062,98844700.0,120.20541381835938,AAPL,0.004163544502227723
122,2021-03-26,121.4800033569336,118.91999816894533,120.3499984741211,121.20999908447266,94071200.0,120.8234405517578,AAPL,0.005141421785979742
123,2021-03-29,122.58000183105467,120.7300033569336,121.6500015258789,121.38999938964844,80819200.0,121.00286102294922,AAPL,0.0014849806492189827
124,2021-03-30,120.4000015258789,118.86000061035156,120.11000061035156,119.9000015258789,85671900.0,119.51761627197266,AAPL,-0.012274459780706121
125,2021-03-31,123.5199966430664,121.1500015258789,121.6500015258789,122.1500015258789,118323800.0,121.76044464111328,AAPL,0.018765671865784834
126,2021-04-01,124.18000030517578,122.48999786376952,123.66000366210938,123.0,75089100.0,122.60772705078124,AAPL,0.006958601474931405
127,2021-04-05,126.16000366210938,123.06999969482422,123.87000274658205,125.9000015258789,88651200.0,125.4984893798828,AAPL,0.023577325823063964
128,2021-04-06,127.12999725341795,125.6500015258789,126.5,126.20999908447266,80171300.0,125.8074951171875,AAPL,0.002462226747362226
129,2021-04-07,127.91999816894533,125.13999938964844,125.83000183105467,127.9000015258789,83466700.0,127.49210357666016,AAPL,0.013390366431693697
130,2021-04-08,130.38999938964844,128.52000427246094,128.9499969482422,130.36000061035156,88844600.0,129.9442596435547,AAPL,0.019233787804121265
131,2021-04-09,133.0399932861328,129.47000122070312,129.8000030517578,133.0,106686700.0,132.57583618164062,AAPL,0.020251579756616553
132,2021-04-12,132.85000610351562,130.6300048828125,132.52000427246094,131.24000549316406,91420000.0,130.8214569091797,AAPL,-0.013233024380531025
133,2021-04-13,134.66000366210938,131.92999267578125,132.44000244140625,134.42999267578125,91266500.0,134.0012664794922,AAPL,0.024306483396833153
134,2021-04-14,135.0,131.66000366210938,134.94000244140625,132.02999877929688,87222800.0,131.6089324951172,AAPL,-0.017853069953940526
135,2021-04-15,135.0,133.63999938964844,133.82000732421875,134.5,89347100.0,134.07106018066406,AAPL,0.018707907122020175
136,2021-04-16,134.6699981689453,133.27999877929688,134.3000030517578,134.16000366210938,84922400.0,133.73214721679688,AAPL,-0.00252786069872569
137,2021-04-19,135.47000122070312,133.33999633789062,133.50999450683594,134.83999633789062,94264200.0,134.4099578857422,AAPL,0.005068419845577555
138,2021-04-20,135.52999877929688,131.80999755859375,135.02000427246094,133.11000061035156,94812300.0,132.6855010986328,AAPL,-0.012829829085842607
139,2021-04-21,133.75,131.3000030517578,132.36000061035156,133.5,68847100.0,133.07423400878906,AAPL,0.0029297316356161804
140,2021-04-22,134.14999389648438,131.41000366210938,133.0399932861328,131.94000244140625,84566500.0,131.51922607421875,AAPL,-0.011685266844877048
141,2021-04-23,135.1199951171875,132.16000366210938,132.16000366210938,134.32000732421875,78657500.0,133.89163208007812,AAPL,0.018038472979764814
142,2021-04-26,135.05999755859375,133.55999755859375,134.8300018310547,134.72000122070312,66905100.0,134.2903594970703,AAPL,0.002977986083205827
143,2021-04-27,135.41000366210938,134.11000061035156,135.00999450683594,134.38999938964844,66015800.0,133.96139526367188,AAPL,-0.0024496489147131533
144,2021-04-28,135.02000427246094,133.0800018310547,134.30999755859375,133.5800018310547,107760100.0,133.15399169921875,AAPL,-0.006027136122790739
145,2021-04-29,137.07000732421875,132.4499969482422,136.47000122070312,133.47999572753906,151101000.0,133.05430603027344,AAPL,-0.0007486494972714918
146,2021-04-30,133.55999755859375,131.07000732421875,131.77999877929688,131.4600067138672,109839500.0,131.04075622558594,AAPL,-0.015133293049751905
147,2021-05-03,134.07000732421875,131.8300018310547,132.0399932861328,132.5399932861328,75135100.0,132.11729431152344,AAPL,0.008215292073591559
148,2021-05-04,131.49000549316406,126.6999969482422,131.19000244140625,127.8499984741211,137564700.0,127.4422607421875,AAPL,-0.03538547768252453
149,2021-05-05,130.4499969482422,127.97000122070312,129.1999969482422,128.10000610351562,84000900.0,127.69147491455078,AAPL,0.0019555065243815413
150,2021-05-06,129.75,127.12999725341795,127.88999938964844,129.74000549316406,78128300.0,129.32623291015625,AAPL,0.012802405146462787
151,2021-05-07,131.25999450683594,129.47999572753906,130.85000610351562,130.2100067138672,78973300.0,130.0152130126953,AAPL,0.005327458219692376
152,2021-05-10,129.5399932861328,126.80999755859376,129.41000366210938,126.8499984741211,88071200.0,126.66022491455078,AAPL,-0.025804581020968168
153,2021-05-11,126.2699966430664,122.7699966430664,123.5,125.91000366210938,126142800.0,125.72164154052734,AAPL,-0.007410245597279155
154,2021-05-12,124.63999938964844,122.25,123.4000015258789,122.7699966430664,112172300.0,122.58633422851562,AAPL,-0.024938485320373648
155,2021-05-13,126.1500015258789,124.26000213623048,124.58000183105467,124.97000122070312,105861300.0,124.78304290771484,AAPL,0.017919686505220807
156,2021-05-14,127.88999938964844,125.8499984741211,126.25,127.4499969482422,81918000.0,127.25933074951172,AAPL,0.01984474640218744
157,2021-05-17,126.93000030517578,125.16999816894533,126.81999969482422,126.2699966430664,74244600.0,126.08109283447266,AAPL,-0.00925855815915159
158,2021-05-18,126.98999786376952,124.77999877929688,126.55999755859376,124.8499984741211,63342900.0,124.66322326660156,AAPL,-0.011245695417096073
159,2021-05-19,124.91999816894533,122.86000061035156,123.16000366210938,124.69000244140624,92612000.0,124.5034637451172,AAPL,-0.001281528884767428
160,2021-05-20,127.72000122070312,125.0999984741211,125.2300033569336,127.30999755859376,76857100.0,127.11953735351562,AAPL,0.021012054843341826
161,2021-05-21,128.0,125.20999908447266,127.81999969482422,125.43000030517578,79295400.0,125.24235534667967,AAPL,-0.014767061349630031
162,2021-05-24,127.94000244140624,125.94000244140624,126.01000213623048,127.0999984741211,63092900.0,126.90985107421876,AAPL,0.013314151773362495
163,2021-05-25,128.32000732421875,126.31999969482422,127.81999969482422,126.9000015258789,72009500.0,126.7101593017578,AAPL,-0.00157349308009339
164,2021-05-26,127.38999938964844,126.41999816894533,126.95999908447266,126.8499984741211,56575900.0,126.66022491455078,AAPL,-0.00039408353270316125
165,2021-05-27,127.63999938964844,125.08000183105467,126.44000244140624,125.27999877929688,94625600.0,125.0925750732422,AAPL,-0.012376812392099954
166,2021-05-28,125.8000030517578,124.5500030517578,125.56999969482422,124.61000061035156,71311100.0,124.423583984375,AAPL,-0.0053479680027012375
167,2021-06-01,125.3499984741211,123.94000244140624,125.08000183105467,124.27999877929688,67637100.0,124.09407043457033,AAPL,-0.002648320674045632
168,2021-06-02,125.23999786376952,124.0500030517578,124.27999877929688,125.05999755859376,59278900.0,124.8729019165039,AAPL,0.0062761377655367115
169,2021-06-03,124.8499984741211,123.12999725341795,124.68000030517578,123.54000091552734,76229200.0,123.35518646240234,AAPL,-0.012154081716755336
170,2021-06-04,126.16000366210938,123.8499984741211,124.06999969482422,125.88999938964844,75169300.0,125.70166778564452,AAPL,0.01902215375400824
171,2021-06-07,126.31999969482422,124.83000183105467,126.16999816894533,125.9000015258789,71057600.0,125.71165466308594,AAPL,7.944904484840089e-05
172,2021-06-08,128.4600067138672,126.20999908447266,126.5999984741211,126.73999786376952,74403800.0,126.5503921508789,AAPL,0.006671915106366476
173,2021-06-09,127.75,126.5199966430664,127.20999908447266,127.12999725341795,56877900.0,126.93981170654295,AAPL,0.0030771896399954674
174,2021-06-10,128.19000244140625,125.94000244140624,127.0199966430664,126.11000061035156,71186400.0,125.9213409423828,AAPL,-0.008023257246628328
175,2021-06-11,127.44000244140624,126.0999984741211,126.52999877929688,127.3499984741211,53522400.0,127.15947723388672,AAPL,0.009832616792656682
176,2021-06-14,130.5399932861328,127.06999969482422,127.81999969482422,130.47999572753906,96906500.0,130.2847900390625,AAPL,0.0245778991323418
177,2021-06-15,130.60000610351562,129.38999938964844,129.94000244140625,129.63999938964844,62746300.0,129.44606018066406,AAPL,-0.0064376651959677424
178,2021-06-16,130.88999938964844,128.4600067138672,130.3699951171875,130.14999389648438,91815000.0,129.95529174804688,AAPL,0.00393392867015105
179,2021-06-17,132.5500030517578,129.64999389648438,129.8000030517578,131.7899932861328,96721700.0,131.59283447265625,AAPL,0.012600816038982006
180,2021-06-18,131.50999450683594,130.24000549316406,130.7100067138672,130.4600067138672,108953300.0,130.26483154296875,AAPL,-0.010091757161469506
181,2021-06-21,132.41000366210938,129.2100067138672,130.3000030517578,132.3000030517578,79663300.0,132.10208129882812,AAPL,0.014103958329331163
182,2021-06-22,134.0800018310547,131.6199951171875,132.1300048828125,133.97999572753906,74783600.0,133.77955627441406,AAPL,0.01269832359258081
183,2021-06-23,134.32000732421875,133.22999572753906,133.77000427246094,133.6999969482422,60214200.0,133.49998474121094,AAPL,-0.002089792648359937
184,2021-06-24,134.63999938964844,132.92999267578125,134.4499969482422,133.41000366210938,68711000.0,133.21041870117188,AAPL,-0.0021690342556996154
185,2021-06-25,133.88999938964844,132.80999755859375,133.4600067138672,133.11000061035156,70783700.0,132.91087341308594,AAPL,-0.0022486626121782645
186,2021-06-28,135.25,133.35000610351562,133.41000366210938,134.77999877929688,62111300.0,134.578369140625,AAPL,0.012545969225230347
187,2021-06-29,136.49000549316406,134.35000610351562,134.8000030517578,136.3300018310547,64556100.0,136.1260528564453,AAPL,0.01150024127728202
188,2021-06-30,137.41000366210938,135.8699951171875,136.1699981689453,136.9600067138672,63261400.0,136.75511169433594,AAPL,0.004621149476463647
189,2021-07-01,137.3300018310547,135.75999450683594,136.60000610351562,137.27000427246094,52485800.0,137.0646514892578,AAPL,0.0022634605104468308
190,2021-07-02,140.0,137.75,137.89999389648438,139.9600067138672,78852600.0,139.75062561035156,AAPL,0.019596402806337405
191,2021-07-06,143.14999389648438,140.07000732421875,140.07000732421875,142.02000427246094,108181800.0,141.8075408935547,AAPL,0.014718469232031586
192,2021-07-07,144.88999938964844,142.66000366210938,143.5399932861328,144.57000732421875,104911600.0,144.35372924804688,AAPL,0.017955239463629362
193,2021-07-08,144.05999755859375,140.6699981689453,141.5800018310547,143.24000549316406,105575500.0,143.0257110595703,AAPL,-0.009199749777122788
194,2021-07-09,145.64999389648438,142.64999389648438,142.75,145.11000061035156,99890800.0,144.89291381835938,AAPL,0.013055014689011902
195,2021-07-12,146.32000732421875,144.0,146.2100067138672,144.5,76299700.0,144.28382873535156,AAPL,-0.0042036913121325835
196,2021-07-13,147.4600067138672,143.6300048828125,144.02999877929688,145.63999938964844,100827100.0,145.422119140625,AAPL,0.007889244520682312
197,2021-07-14,149.57000732421875,147.67999267578125,148.10000610351562,149.14999389648438,127050800.0,148.92686462402344,AAPL,0.024100497944259117
198,2021-07-15,150.0,147.08999633789062,149.24000549316406,148.47999572753906,106820300.0,148.25787353515625,AAPL,-0.004492077977711432
199,2021-07-16,149.75999450683594,145.8800048828125,148.4600067138672,146.38999938964844,93251400.0,146.17098999023438,AAPL,-0.014076038561466445
200,2021-07-19,144.07000732421875,141.6699981689453,143.75,142.4499969482422,121434600.0,142.2368927001953,AAPL,-0.02691435072241009
201,2021-07-20,147.10000610351562,142.9600067138672,143.4600067138672,146.14999389648438,96350000.0,145.9313507080078,AAPL,0.02597397860483089
202,2021-07-21,146.1300048828125,144.6300048828125,145.52999877929688,145.39999389648438,74993500.0,145.18247985839844,AAPL,-0.005131665306845417
